#maximum AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:maximum for: pf*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar  Delta   N1440    N1520    N1535    N1650    N1675    N1680    N1700    N1710    N1720    N2000    N2080    N2190    N2220    N2250    D1600    D1620    D1700    D1900    D1905    D1910    D1920    D1930    D1950
 5.863 0.236E+02 0.108E+02 0.242E+02 0.112E+02 0.141E+02 0.186E+02 0.217E+02 0.165E+02 0.102E+02 0.960E+01 0.784E+01 0.804E+01 0.450E+01 0.436E+01 0.517E+01 0.130E+02 0.217E+02 0.122E+02 0.101E+02 0.660E+01 0.131E+02 0.724E+01 0.767E+01 0.825E+01
 5.864 0.236E+02 0.108E+02 0.242E+02 0.112E+02 0.141E+02 0.186E+02 0.217E+02 0.165E+02 0.102E+02 0.961E+01 0.784E+01 0.804E+01 0.450E+01 0.436E+01 0.517E+01 0.131E+02 0.217E+02 0.122E+02 0.101E+02 0.660E+01 0.131E+02 0.724E+01 0.767E+01 0.825E+01
 5.865 0.236E+02 0.108E+02 0.242E+02 0.112E+02 0.141E+02 0.186E+02 0.217E+02 0.165E+02 0.102E+02 0.961E+01 0.784E+01 0.804E+01 0.450E+01 0.437E+01 0.518E+01 0.131E+02 0.217E+02 0.122E+02 0.101E+02 0.660E+01 0.131E+02 0.724E+01 0.767E+01 0.825E+01
 5.866 0.236E+02 0.108E+02 0.242E+02 0.112E+02 0.141E+02 0.186E+02 0.217E+02 0.165E+02 0.103E+02 0.961E+01 0.784E+01 0.804E+01 0.450E+01 0.437E+01 0.518E+01 0.131E+02 0.217E+02 0.122E+02 0.101E+02 0.661E+01 0.131E+02 0.724E+01 0.767E+01 0.825E+01
 5.867 0.236E+02 0.108E+02 0.242E+02 0.112E+02 0.141E+02 0.186E+02 0.217E+02 0.165E+02 0.103E+02 0.961E+01 0.784E+01 0.804E+01 0.450E+01 0.437E+01 0.518E+01 0.131E+02 0.217E+02 0.122E+02 0.101E+02 0.661E+01 0.131E+02 0.725E+01 0.768E+01 0.825E+01
 5.868 0.236E+02 0.108E+02 0.242E+02 0.112E+02 0.141E+02 0.186E+02 0.217E+02 0.165E+02 0.103E+02 0.961E+01 0.784E+01 0.805E+01 0.450E+01 0.437E+01 0.518E+01 0.131E+02 0.217E+02 0.122E+02 0.102E+02 0.661E+01 0.131E+02 0.725E+01 0.768E+01 0.826E+01
 5.869 0.236E+02 0.108E+02 0.242E+02 0.112E+02 0.141E+02 0.186E+02 0.217E+02 0.165E+02 0.103E+02 0.962E+01 0.785E+01 0.805E+01 0.451E+01 0.437E+01 0.518E+01 0.131E+02 0.218E+02 0.122E+02 0.102E+02 0.661E+01 0.131E+02 0.725E+01 0.768E+01 0.826E+01
 5.870 0.236E+02 0.108E+02 0.242E+02 0.112E+02 0.141E+02 0.186E+02 0.217E+02 0.165E+02 0.103E+02 0.962E+01 0.785E+01 0.805E+01 0.451E+01 0.437E+01 0.518E+01 0.131E+02 0.218E+02 0.122E+02 0.102E+02 0.661E+01 0.131E+02 0.725E+01 0.768E+01 0.826E+01
 5.871 0.236E+02 0.108E+02 0.242E+02 0.112E+02 0.141E+02 0.186E+02 0.217E+02 0.165E+02 0.103E+02 0.962E+01 0.785E+01 0.805E+01 0.451E+01 0.437E+01 0.518E+01 0.131E+02 0.218E+02 0.122E+02 0.102E+02 0.661E+01 0.131E+02 0.725E+01 0.768E+01 0.826E+01
 5.872 0.236E+02 0.108E+02 0.242E+02 0.112E+02 0.141E+02 0.186E+02 0.217E+02 0.165E+02 0.103E+02 0.962E+01 0.785E+01 0.805E+01 0.451E+01 0.437E+01 0.518E+01 0.131E+02 0.218E+02 0.122E+02 0.102E+02 0.661E+01 0.131E+02 0.725E+01 0.768E+01 0.826E+01
 5.873 0.236E+02 0.108E+02 0.242E+02 0.112E+02 0.141E+02 0.186E+02 0.217E+02 0.165E+02 0.103E+02 0.962E+01 0.785E+01 0.805E+01 0.451E+01 0.437E+01 0.519E+01 0.131E+02 0.218E+02 0.122E+02 0.102E+02 0.662E+01 0.131E+02 0.726E+01 0.769E+01 0.827E+01
 5.874 0.236E+02 0.108E+02 0.243E+02 0.112E+02 0.141E+02 0.186E+02 0.217E+02 0.165E+02 0.103E+02 0.963E+01 0.786E+01 0.806E+01 0.451E+01 0.437E+01 0.519E+01 0.131E+02 0.218E+02 0.122E+02 0.102E+02 0.662E+01 0.131E+02 0.726E+01 0.769E+01 0.827E+01
 5.875 0.236E+02 0.108E+02 0.243E+02 0.112E+02 0.141E+02 0.187E+02 0.218E+02 0.165E+02 0.103E+02 0.963E+01 0.786E+01 0.806E+01 0.451E+01 0.438E+01 0.519E+01 0.131E+02 0.218E+02 0.122E+02 0.102E+02 0.662E+01 0.131E+02 0.726E+01 0.769E+01 0.827E+01
 5.876 0.237E+02 0.108E+02 0.243E+02 0.112E+02 0.141E+02 0.187E+02 0.218E+02 0.165E+02 0.103E+02 0.963E+01 0.786E+01 0.806E+01 0.451E+01 0.438E+01 0.519E+01 0.131E+02 0.218E+02 0.122E+02 0.102E+02 0.662E+01 0.131E+02 0.726E+01 0.769E+01 0.827E+01
 5.877 0.237E+02 0.109E+02 0.243E+02 0.112E+02 0.141E+02 0.187E+02 0.218E+02 0.165E+02 0.103E+02 0.963E+01 0.786E+01 0.806E+01 0.451E+01 0.438E+01 0.519E+01 0.131E+02 0.218E+02 0.122E+02 0.102E+02 0.662E+01 0.131E+02 0.726E+01 0.769E+01 0.827E+01
 5.878 0.237E+02 0.109E+02 0.243E+02 0.112E+02 0.141E+02 0.187E+02 0.218E+02 0.165E+02 0.103E+02 0.964E+01 0.786E+01 0.806E+01 0.452E+01 0.438E+01 0.519E+01 0.131E+02 0.218E+02 0.122E+02 0.102E+02 0.662E+01 0.131E+02 0.726E+01 0.770E+01 0.828E+01
 5.879 0.237E+02 0.109E+02 0.243E+02 0.113E+02 0.141E+02 0.187E+02 0.218E+02 0.165E+02 0.103E+02 0.964E+01 0.786E+01 0.807E+01 0.452E+01 0.438E+01 0.519E+01 0.131E+02 0.218E+02 0.122E+02 0.102E+02 0.663E+01 0.131E+02 0.727E+01 0.770E+01 0.828E+01
 5.880 0.237E+02 0.109E+02 0.243E+02 0.113E+02 0.141E+02 0.187E+02 0.218E+02 0.165E+02 0.103E+02 0.964E+01 0.787E+01 0.807E+01 0.452E+01 0.438E+01 0.519E+01 0.131E+02 0.218E+02 0.122E+02 0.102E+02 0.663E+01 0.131E+02 0.727E+01 0.770E+01 0.828E+01
 5.881 0.237E+02 0.109E+02 0.243E+02 0.113E+02 0.142E+02 0.187E+02 0.218E+02 0.165E+02 0.103E+02 0.964E+01 0.787E+01 0.807E+01 0.452E+01 0.438E+01 0.520E+01 0.131E+02 0.218E+02 0.122E+02 0.102E+02 0.663E+01 0.131E+02 0.727E+01 0.770E+01 0.828E+01
 5.882 0.237E+02 0.109E+02 0.243E+02 0.113E+02 0.142E+02 0.187E+02 0.218E+02 0.165E+02 0.103E+02 0.964E+01 0.787E+01 0.807E+01 0.452E+01 0.438E+01 0.520E+01 0.131E+02 0.218E+02 0.122E+02 0.102E+02 0.663E+01 0.131E+02 0.727E+01 0.770E+01 0.828E+01
 5.883 0.237E+02 0.109E+02 0.243E+02 0.113E+02 0.142E+02 0.187E+02 0.218E+02 0.165E+02 0.103E+02 0.965E+01 0.787E+01 0.807E+01 0.452E+01 0.438E+01 0.520E+01 0.131E+02 0.218E+02 0.123E+02 0.102E+02 0.663E+01 0.131E+02 0.727E+01 0.770E+01 0.829E+01
 5.884 0.237E+02 0.109E+02 0.243E+02 0.113E+02 0.142E+02 0.187E+02 0.218E+02 0.165E+02 0.103E+02 0.965E+01 0.787E+01 0.807E+01 0.452E+01 0.439E+01 0.520E+01 0.131E+02 0.218E+02 0.123E+02 0.102E+02 0.663E+01 0.131E+02 0.727E+01 0.771E+01 0.829E+01
 5.885 0.237E+02 0.109E+02 0.243E+02 0.113E+02 0.142E+02 0.187E+02 0.218E+02 0.165E+02 0.103E+02 0.965E+01 0.788E+01 0.808E+01 0.452E+01 0.439E+01 0.520E+01 0.131E+02 0.218E+02 0.123E+02 0.102E+02 0.663E+01 0.131E+02 0.728E+01 0.771E+01 0.829E+01
 5.886 0.237E+02 0.109E+02 0.243E+02 0.113E+02 0.142E+02 0.187E+02 0.218E+02 0.165E+02 0.103E+02 0.965E+01 0.788E+01 0.808E+01 0.453E+01 0.439E+01 0.520E+01 0.131E+02 0.218E+02 0.123E+02 0.102E+02 0.664E+01 0.131E+02 0.728E+01 0.771E+01 0.829E+01
 5.887 0.237E+02 0.109E+02 0.243E+02 0.113E+02 0.142E+02 0.187E+02 0.218E+02 0.165E+02 0.103E+02 0.965E+01 0.788E+01 0.808E+01 0.453E+01 0.439E+01 0.520E+01 0.131E+02 0.218E+02 0.123E+02 0.102E+02 0.664E+01 0.131E+02 0.728E+01 0.771E+01 0.829E+01
 5.888 0.237E+02 0.109E+02 0.243E+02 0.113E+02 0.142E+02 0.187E+02 0.218E+02 0.165E+02 0.103E+02 0.966E+01 0.788E+01 0.808E+01 0.453E+01 0.439E+01 0.520E+01 0.131E+02 0.218E+02 0.123E+02 0.102E+02 0.664E+01 0.131E+02 0.728E+01 0.771E+01 0.829E+01
 5.889 0.237E+02 0.109E+02 0.243E+02 0.113E+02 0.142E+02 0.187E+02 0.218E+02 0.166E+02 0.103E+02 0.966E+01 0.788E+01 0.808E+01 0.453E+01 0.439E+01 0.521E+01 0.131E+02 0.218E+02 0.123E+02 0.102E+02 0.664E+01 0.131E+02 0.728E+01 0.771E+01 0.830E+01
 5.890 0.237E+02 0.109E+02 0.243E+02 0.113E+02 0.142E+02 0.187E+02 0.218E+02 0.166E+02 0.103E+02 0.966E+01 0.788E+01 0.809E+01 0.453E+01 0.439E+01 0.521E+01 0.131E+02 0.218E+02 0.123E+02 0.102E+02 0.664E+01 0.132E+02 0.729E+01 0.772E+01 0.830E+01
 5.891 0.237E+02 0.109E+02 0.243E+02 0.113E+02 0.142E+02 0.187E+02 0.218E+02 0.166E+02 0.103E+02 0.966E+01 0.789E+01 0.809E+01 0.453E+01 0.439E+01 0.521E+01 0.131E+02 0.219E+02 0.123E+02 0.102E+02 0.664E+01 0.132E+02 0.729E+01 0.772E+01 0.830E+01
 5.892 0.237E+02 0.109E+02 0.243E+02 0.113E+02 0.142E+02 0.187E+02 0.218E+02 0.166E+02 0.103E+02 0.966E+01 0.789E+01 0.809E+01 0.453E+01 0.439E+01 0.521E+01 0.131E+02 0.219E+02 0.123E+02 0.102E+02 0.664E+01 0.132E+02 0.729E+01 0.772E+01 0.830E+01
 5.893 0.237E+02 0.109E+02 0.244E+02 0.113E+02 0.142E+02 0.187E+02 0.218E+02 0.166E+02 0.103E+02 0.967E+01 0.789E+01 0.809E+01 0.453E+01 0.440E+01 0.521E+01 0.131E+02 0.219E+02 0.123E+02 0.102E+02 0.665E+01 0.132E+02 0.729E+01 0.772E+01 0.830E+01
 5.894 0.237E+02 0.109E+02 0.244E+02 0.113E+02 0.142E+02 0.187E+02 0.218E+02 0.166E+02 0.103E+02 0.967E+01 0.789E+01 0.809E+01 0.453E+01 0.440E+01 0.521E+01 0.131E+02 0.219E+02 0.123E+02 0.102E+02 0.665E+01 0.132E+02 0.729E+01 0.772E+01 0.831E+01
 5.895 0.237E+02 0.109E+02 0.244E+02 0.113E+02 0.142E+02 0.187E+02 0.218E+02 0.166E+02 0.103E+02 0.967E+01 0.789E+01 0.809E+01 0.454E+01 0.440E+01 0.521E+01 0.131E+02 0.219E+02 0.123E+02 0.102E+02 0.665E+01 0.132E+02 0.729E+01 0.773E+01 0.831E+01
 5.896 0.237E+02 0.109E+02 0.244E+02 0.113E+02 0.142E+02 0.187E+02 0.219E+02 0.166E+02 0.103E+02 0.967E+01 0.790E+01 0.810E+01 0.454E+01 0.440E+01 0.521E+01 0.131E+02 0.219E+02 0.123E+02 0.102E+02 0.665E+01 0.132E+02 0.730E+01 0.773E+01 0.831E+01
 5.897 0.238E+02 0.109E+02 0.244E+02 0.113E+02 0.142E+02 0.187E+02 0.219E+02 0.166E+02 0.103E+02 0.967E+01 0.790E+01 0.810E+01 0.454E+01 0.440E+01 0.522E+01 0.131E+02 0.219E+02 0.123E+02 0.102E+02 0.665E+01 0.132E+02 0.730E+01 0.773E+01 0.831E+01
 5.898 0.238E+02 0.109E+02 0.244E+02 0.113E+02 0.142E+02 0.187E+02 0.219E+02 0.166E+02 0.103E+02 0.968E+01 0.790E+01 0.810E+01 0.454E+01 0.440E+01 0.522E+01 0.131E+02 0.219E+02 0.123E+02 0.102E+02 0.665E+01 0.132E+02 0.730E+01 0.773E+01 0.831E+01
 5.899 0.238E+02 0.109E+02 0.244E+02 0.113E+02 0.142E+02 0.187E+02 0.219E+02 0.166E+02 0.103E+02 0.968E+01 0.790E+01 0.810E+01 0.454E+01 0.440E+01 0.522E+01 0.131E+02 0.219E+02 0.123E+02 0.102E+02 0.666E+01 0.132E+02 0.730E+01 0.773E+01 0.832E+01
 5.900 0.238E+02 0.109E+02 0.244E+02 0.113E+02 0.142E+02 0.188E+02 0.219E+02 0.166E+02 0.103E+02 0.968E+01 0.790E+01 0.810E+01 0.454E+01 0.440E+01 0.522E+01 0.132E+02 0.219E+02 0.123E+02 0.102E+02 0.666E+01 0.132E+02 0.730E+01 0.773E+01 0.832E+01
 5.901 0.238E+02 0.109E+02 0.244E+02 0.113E+02 0.142E+02 0.188E+02 0.219E+02 0.166E+02 0.103E+02 0.968E+01 0.790E+01 0.810E+01 0.454E+01 0.440E+01 0.522E+01 0.132E+02 0.219E+02 0.123E+02 0.102E+02 0.666E+01 0.132E+02 0.730E+01 0.774E+01 0.832E+01
 5.902 0.238E+02 0.109E+02 0.244E+02 0.113E+02 0.142E+02 0.188E+02 0.219E+02 0.166E+02 0.103E+02 0.969E+01 0.791E+01 0.811E+01 0.454E+01 0.441E+01 0.522E+01 0.132E+02 0.219E+02 0.123E+02 0.102E+02 0.666E+01 0.132E+02 0.731E+01 0.774E+01 0.832E+01
 5.903 0.238E+02 0.109E+02 0.244E+02 0.113E+02 0.142E+02 0.188E+02 0.219E+02 0.166E+02 0.103E+02 0.969E+01 0.791E+01 0.811E+01 0.454E+01 0.441E+01 0.522E+01 0.132E+02 0.219E+02 0.123E+02 0.102E+02 0.666E+01 0.132E+02 0.731E+01 0.774E+01 0.832E+01
 5.904 0.238E+02 0.109E+02 0.244E+02 0.113E+02 0.142E+02 0.188E+02 0.219E+02 0.166E+02 0.103E+02 0.969E+01 0.791E+01 0.811E+01 0.455E+01 0.441E+01 0.522E+01 0.132E+02 0.219E+02 0.123E+02 0.102E+02 0.666E+01 0.132E+02 0.731E+01 0.774E+01 0.832E+01
 5.905 0.238E+02 0.109E+02 0.244E+02 0.113E+02 0.142E+02 0.188E+02 0.219E+02 0.166E+02 0.103E+02 0.969E+01 0.791E+01 0.811E+01 0.455E+01 0.441E+01 0.523E+01 0.132E+02 0.219E+02 0.123E+02 0.102E+02 0.666E+01 0.132E+02 0.731E+01 0.774E+01 0.833E+01
 5.906 0.238E+02 0.109E+02 0.244E+02 0.113E+02 0.142E+02 0.188E+02 0.219E+02 0.166E+02 0.103E+02 0.969E+01 0.791E+01 0.811E+01 0.455E+01 0.441E+01 0.523E+01 0.132E+02 0.219E+02 0.123E+02 0.102E+02 0.667E+01 0.132E+02 0.731E+01 0.775E+01 0.833E+01
 5.907 0.238E+02 0.109E+02 0.244E+02 0.113E+02 0.142E+02 0.188E+02 0.219E+02 0.166E+02 0.103E+02 0.970E+01 0.791E+01 0.811E+01 0.455E+01 0.441E+01 0.523E+01 0.132E+02 0.219E+02 0.123E+02 0.102E+02 0.667E+01 0.132E+02 0.731E+01 0.775E+01 0.833E+01
 5.908 0.238E+02 0.109E+02 0.244E+02 0.113E+02 0.142E+02 0.188E+02 0.219E+02 0.166E+02 0.103E+02 0.970E+01 0.792E+01 0.812E+01 0.455E+01 0.441E+01 0.523E+01 0.132E+02 0.219E+02 0.123E+02 0.102E+02 0.667E+01 0.132E+02 0.732E+01 0.775E+01 0.833E+01
 5.909 0.238E+02 0.109E+02 0.244E+02 0.113E+02 0.142E+02 0.188E+02 0.219E+02 0.166E+02 0.103E+02 0.970E+01 0.792E+01 0.812E+01 0.455E+01 0.441E+01 0.523E+01 0.132E+02 0.219E+02 0.123E+02 0.102E+02 0.667E+01 0.132E+02 0.732E+01 0.775E+01 0.833E+01
 5.910 0.238E+02 0.109E+02 0.244E+02 0.113E+02 0.142E+02 0.188E+02 0.219E+02 0.166E+02 0.103E+02 0.970E+01 0.792E+01 0.812E+01 0.455E+01 0.441E+01 0.523E+01 0.132E+02 0.219E+02 0.123E+02 0.102E+02 0.667E+01 0.132E+02 0.732E+01 0.775E+01 0.834E+01
 5.911 0.238E+02 0.109E+02 0.244E+02 0.113E+02 0.142E+02 0.188E+02 0.219E+02 0.166E+02 0.104E+02 0.970E+01 0.792E+01 0.812E+01 0.455E+01 0.441E+01 0.523E+01 0.132E+02 0.219E+02 0.123E+02 0.102E+02 0.667E+01 0.132E+02 0.732E+01 0.775E+01 0.834E+01
 5.912 0.238E+02 0.109E+02 0.244E+02 0.113E+02 0.142E+02 0.188E+02 0.219E+02 0.166E+02 0.104E+02 0.971E+01 0.792E+01 0.812E+01 0.455E+01 0.442E+01 0.523E+01 0.132E+02 0.220E+02 0.123E+02 0.103E+02 0.668E+01 0.132E+02 0.732E+01 0.776E+01 0.834E+01
 5.913 0.238E+02 0.109E+02 0.245E+02 0.113E+02 0.142E+02 0.188E+02 0.219E+02 0.166E+02 0.104E+02 0.971E+01 0.793E+01 0.812E+01 0.456E+01 0.442E+01 0.524E+01 0.132E+02 0.220E+02 0.123E+02 0.103E+02 0.668E+01 0.132E+02 0.732E+01 0.776E+01 0.834E+01
 5.914 0.238E+02 0.109E+02 0.245E+02 0.113E+02 0.143E+02 0.188E+02 0.219E+02 0.166E+02 0.104E+02 0.971E+01 0.793E+01 0.813E+01 0.456E+01 0.442E+01 0.524E+01 0.132E+02 0.220E+02 0.123E+02 0.103E+02 0.668E+01 0.132E+02 0.733E+01 0.776E+01 0.834E+01
 5.915 0.238E+02 0.109E+02 0.245E+02 0.113E+02 0.143E+02 0.188E+02 0.219E+02 0.166E+02 0.104E+02 0.971E+01 0.793E+01 0.813E+01 0.456E+01 0.442E+01 0.524E+01 0.132E+02 0.220E+02 0.123E+02 0.103E+02 0.668E+01 0.132E+02 0.733E+01 0.776E+01 0.835E+01
 5.916 0.238E+02 0.109E+02 0.245E+02 0.113E+02 0.143E+02 0.188E+02 0.219E+02 0.167E+02 0.104E+02 0.971E+01 0.793E+01 0.813E+01 0.456E+01 0.442E+01 0.524E+01 0.132E+02 0.220E+02 0.123E+02 0.103E+02 0.668E+01 0.132E+02 0.733E+01 0.776E+01 0.835E+01
 5.917 0.238E+02 0.109E+02 0.245E+02 0.113E+02 0.143E+02 0.188E+02 0.219E+02 0.167E+02 0.104E+02 0.972E+01 0.793E+01 0.813E+01 0.456E+01 0.442E+01 0.524E+01 0.132E+02 0.220E+02 0.123E+02 0.103E+02 0.668E+01 0.132E+02 0.733E+01 0.776E+01 0.835E+01
 5.918 0.239E+02 0.109E+02 0.245E+02 0.113E+02 0.143E+02 0.188E+02 0.220E+02 0.167E+02 0.104E+02 0.972E+01 0.793E+01 0.813E+01 0.456E+01 0.442E+01 0.524E+01 0.132E+02 0.220E+02 0.123E+02 0.103E+02 0.668E+01 0.132E+02 0.733E+01 0.777E+01 0.835E+01
 5.919 0.239E+02 0.109E+02 0.245E+02 0.113E+02 0.143E+02 0.188E+02 0.220E+02 0.167E+02 0.104E+02 0.972E+01 0.794E+01 0.814E+01 0.456E+01 0.442E+01 0.524E+01 0.132E+02 0.220E+02 0.123E+02 0.103E+02 0.669E+01 0.132E+02 0.733E+01 0.777E+01 0.835E+01
 5.920 0.239E+02 0.109E+02 0.245E+02 0.113E+02 0.143E+02 0.188E+02 0.220E+02 0.167E+02 0.104E+02 0.972E+01 0.794E+01 0.814E+01 0.456E+01 0.442E+01 0.525E+01 0.132E+02 0.220E+02 0.123E+02 0.103E+02 0.669E+01 0.132E+02 0.734E+01 0.777E+01 0.836E+01
 5.921 0.239E+02 0.109E+02 0.245E+02 0.113E+02 0.143E+02 0.188E+02 0.220E+02 0.167E+02 0.104E+02 0.972E+01 0.794E+01 0.814E+01 0.456E+01 0.443E+01 0.525E+01 0.132E+02 0.220E+02 0.124E+02 0.103E+02 0.669E+01 0.132E+02 0.734E+01 0.777E+01 0.836E+01
 5.922 0.239E+02 0.110E+02 0.245E+02 0.114E+02 0.143E+02 0.188E+02 0.220E+02 0.167E+02 0.104E+02 0.973E+01 0.794E+01 0.814E+01 0.457E+01 0.443E+01 0.525E+01 0.132E+02 0.220E+02 0.124E+02 0.103E+02 0.669E+01 0.132E+02 0.734E+01 0.777E+01 0.836E+01
 5.923 0.239E+02 0.110E+02 0.245E+02 0.114E+02 0.143E+02 0.188E+02 0.220E+02 0.167E+02 0.104E+02 0.973E+01 0.794E+01 0.815E+01 0.457E+01 0.443E+01 0.525E+01 0.132E+02 0.220E+02 0.124E+02 0.103E+02 0.669E+01 0.132E+02 0.734E+01 0.778E+01 0.836E+01
 5.924 0.239E+02 0.110E+02 0.245E+02 0.114E+02 0.143E+02 0.188E+02 0.220E+02 0.167E+02 0.104E+02 0.973E+01 0.795E+01 0.815E+01 0.457E+01 0.443E+01 0.525E+01 0.132E+02 0.220E+02 0.124E+02 0.103E+02 0.669E+01 0.133E+02 0.734E+01 0.778E+01 0.836E+01
 5.925 0.239E+02 0.110E+02 0.245E+02 0.114E+02 0.143E+02 0.189E+02 0.220E+02 0.167E+02 0.104E+02 0.973E+01 0.795E+01 0.815E+01 0.457E+01 0.443E+01 0.525E+01 0.132E+02 0.220E+02 0.124E+02 0.103E+02 0.670E+01 0.133E+02 0.734E+01 0.778E+01 0.836E+01
 5.926 0.239E+02 0.110E+02 0.245E+02 0.114E+02 0.143E+02 0.189E+02 0.220E+02 0.167E+02 0.104E+02 0.974E+01 0.795E+01 0.815E+01 0.457E+01 0.443E+01 0.525E+01 0.132E+02 0.220E+02 0.124E+02 0.103E+02 0.670E+01 0.133E+02 0.735E+01 0.778E+01 0.837E+01
 5.927 0.239E+02 0.110E+02 0.245E+02 0.114E+02 0.143E+02 0.189E+02 0.220E+02 0.167E+02 0.104E+02 0.974E+01 0.795E+01 0.815E+01 0.457E+01 0.443E+01 0.525E+01 0.132E+02 0.220E+02 0.124E+02 0.103E+02 0.670E+01 0.133E+02 0.735E+01 0.778E+01 0.837E+01
 5.928 0.239E+02 0.110E+02 0.245E+02 0.114E+02 0.143E+02 0.189E+02 0.220E+02 0.167E+02 0.104E+02 0.974E+01 0.795E+01 0.815E+01 0.457E+01 0.443E+01 0.526E+01 0.132E+02 0.220E+02 0.124E+02 0.103E+02 0.670E+01 0.133E+02 0.735E+01 0.778E+01 0.837E+01
 5.929 0.239E+02 0.110E+02 0.245E+02 0.114E+02 0.143E+02 0.189E+02 0.220E+02 0.167E+02 0.104E+02 0.974E+01 0.795E+01 0.816E+01 0.457E+01 0.443E+01 0.526E+01 0.132E+02 0.220E+02 0.124E+02 0.103E+02 0.670E+01 0.133E+02 0.735E+01 0.779E+01 0.837E+01
 5.930 0.239E+02 0.110E+02 0.245E+02 0.114E+02 0.143E+02 0.189E+02 0.220E+02 0.167E+02 0.104E+02 0.974E+01 0.796E+01 0.816E+01 0.457E+01 0.444E+01 0.526E+01 0.132E+02 0.220E+02 0.124E+02 0.103E+02 0.670E+01 0.133E+02 0.735E+01 0.779E+01 0.837E+01
 5.931 0.239E+02 0.110E+02 0.245E+02 0.114E+02 0.143E+02 0.189E+02 0.220E+02 0.167E+02 0.104E+02 0.975E+01 0.796E+01 0.816E+01 0.458E+01 0.444E+01 0.526E+01 0.132E+02 0.220E+02 0.124E+02 0.103E+02 0.670E+01 0.133E+02 0.736E+01 0.779E+01 0.838E+01
 5.932 0.239E+02 0.110E+02 0.245E+02 0.114E+02 0.143E+02 0.189E+02 0.220E+02 0.167E+02 0.104E+02 0.975E+01 0.796E+01 0.816E+01 0.458E+01 0.444E+01 0.526E+01 0.132E+02 0.220E+02 0.124E+02 0.103E+02 0.671E+01 0.133E+02 0.736E+01 0.779E+01 0.838E+01
 5.933 0.239E+02 0.110E+02 0.246E+02 0.114E+02 0.143E+02 0.189E+02 0.220E+02 0.167E+02 0.104E+02 0.975E+01 0.796E+01 0.816E+01 0.458E+01 0.444E+01 0.526E+01 0.132E+02 0.221E+02 0.124E+02 0.103E+02 0.671E+01 0.133E+02 0.736E+01 0.779E+01 0.838E+01
 5.934 0.239E+02 0.110E+02 0.246E+02 0.114E+02 0.143E+02 0.189E+02 0.220E+02 0.167E+02 0.104E+02 0.975E+01 0.796E+01 0.817E+01 0.458E+01 0.444E+01 0.526E+01 0.132E+02 0.221E+02 0.124E+02 0.103E+02 0.671E+01 0.133E+02 0.736E+01 0.779E+01 0.838E+01
 5.935 0.239E+02 0.110E+02 0.246E+02 0.114E+02 0.143E+02 0.189E+02 0.220E+02 0.167E+02 0.104E+02 0.975E+01 0.797E+01 0.817E+01 0.458E+01 0.444E+01 0.526E+01 0.133E+02 0.221E+02 0.124E+02 0.103E+02 0.671E+01 0.133E+02 0.736E+01 0.780E+01 0.838E+01
 5.936 0.239E+02 0.110E+02 0.246E+02 0.114E+02 0.143E+02 0.189E+02 0.220E+02 0.167E+02 0.104E+02 0.976E+01 0.797E+01 0.817E+01 0.458E+01 0.444E+01 0.527E+01 0.133E+02 0.221E+02 0.124E+02 0.103E+02 0.671E+01 0.133E+02 0.736E+01 0.780E+01 0.839E+01
 5.937 0.239E+02 0.110E+02 0.246E+02 0.114E+02 0.143E+02 0.189E+02 0.220E+02 0.167E+02 0.104E+02 0.976E+01 0.797E+01 0.817E+01 0.458E+01 0.444E+01 0.527E+01 0.133E+02 0.221E+02 0.124E+02 0.103E+02 0.671E+01 0.133E+02 0.737E+01 0.780E+01 0.839E+01
 5.938 0.239E+02 0.110E+02 0.246E+02 0.114E+02 0.143E+02 0.189E+02 0.220E+02 0.167E+02 0.104E+02 0.976E+01 0.797E+01 0.817E+01 0.458E+01 0.444E+01 0.527E+01 0.133E+02 0.221E+02 0.124E+02 0.103E+02 0.671E+01 0.133E+02 0.737E+01 0.780E+01 0.839E+01
 5.939 0.239E+02 0.110E+02 0.246E+02 0.114E+02 0.143E+02 0.189E+02 0.221E+02 0.167E+02 0.104E+02 0.976E+01 0.797E+01 0.817E+01 0.459E+01 0.444E+01 0.527E+01 0.133E+02 0.221E+02 0.124E+02 0.103E+02 0.672E+01 0.133E+02 0.737E+01 0.780E+01 0.839E+01
 5.940 0.240E+02 0.110E+02 0.246E+02 0.114E+02 0.143E+02 0.189E+02 0.221E+02 0.167E+02 0.104E+02 0.976E+01 0.797E+01 0.818E+01 0.459E+01 0.445E+01 0.527E+01 0.133E+02 0.221E+02 0.124E+02 0.103E+02 0.672E+01 0.133E+02 0.737E+01 0.781E+01 0.839E+01
 5.941 0.240E+02 0.110E+02 0.246E+02 0.114E+02 0.143E+02 0.189E+02 0.221E+02 0.167E+02 0.104E+02 0.977E+01 0.798E+01 0.818E+01 0.459E+01 0.445E+01 0.527E+01 0.133E+02 0.221E+02 0.124E+02 0.103E+02 0.672E+01 0.133E+02 0.737E+01 0.781E+01 0.839E+01
